"agency_cd","site_no","date","flow","Flow_cd"
"USGS","12456500",2016-02-05,211,"A"
"USGS","12456500",2016-02-06,214,"A"
"USGS","12456500",2016-02-07,209,"A"
"USGS","12456500",2016-02-08,205,"A"
"USGS","12456500",2016-02-09,205,"A"
"USGS","12456500",2016-02-10,206,"A"
"USGS","12456500",2016-02-11,213,"A"
"USGS","12456500",2016-02-12,252,"A"
"USGS","12456500",2016-02-13,287,"A"
"USGS","12456500",2016-02-14,290,"A"
"USGS","12456500",2016-02-15,505,"A"
"USGS","12456500",2016-02-16,669,"A"
"USGS","12456500",2016-02-17,666,"A"
"USGS","12456500",2016-02-18,688,"A"
"USGS","12456500",2016-02-19,657,"A"
"USGS","12456500",2016-02-20,618,"A"
"USGS","12456500",2016-02-21,577,"A"
"USGS","12456500",2016-02-22,547,"A"
"USGS","12456500",2016-02-23,520,"A"
"USGS","12456500",2016-02-24,499,"A"
"USGS","12456500",2016-02-25,485,"A"
"USGS","12456500",2016-02-26,474,"A"
"USGS","12456500",2016-02-27,472,"A"
"USGS","12456500",2016-02-28,477,"A"
"USGS","12456500",2016-02-29,482,"A"
"USGS","12456500",2016-03-01,478,"A"
"USGS","12456500",2016-03-02,476,"A"
"USGS","12456500",2016-03-03,487,"A"
"USGS","12456500",2016-03-04,485,"A"
"USGS","12456500",2016-03-05,485,"A"
"USGS","12456500",2016-03-06,558,"A"
"USGS","12456500",2016-03-07,575,"A"
"USGS","12456500",2016-03-08,555,"A"
"USGS","12456500",2016-03-09,546,"A"
"USGS","12456500",2016-03-10,551,"A"
"USGS","12456500",2016-03-11,538,"A"
"USGS","12456500",2016-03-12,529,"A"
"USGS","12456500",2016-03-13,522,"A"
"USGS","12456500",2016-03-14,506,"A"
"USGS","12456500",2016-03-15,484,"A"
"USGS","12456500",2016-03-16,469,"A"
"USGS","12456500",2016-03-17,455,"A"
"USGS","12456500",2016-03-18,440,"A"
"USGS","12456500",2016-03-19,437,"A"
"USGS","12456500",2016-03-20,433,"A"
"USGS","12456500",2016-03-21,429,"A"
"USGS","12456500",2016-03-22,448,"A"
"USGS","12456500",2016-03-23,462,"A"
"USGS","12456500",2016-03-24,480,"A"
"USGS","12456500",2016-03-25,487,"A"
"USGS","12456500",2016-03-26,486,"A"
"USGS","12456500",2016-03-27,492,"A"
"USGS","12456500",2016-03-28,493,"A"
"USGS","12456500",2016-03-29,487,"A"
"USGS","12456500",2016-03-30,495,"A"
"USGS","12456500",2016-03-31,533,"A"
"USGS","12456500",2016-04-01,629,"A"
"USGS","12456500",2016-04-02,823,"A"
"USGS","12456500",2016-04-03,1030,"A"
"USGS","12456500",2016-04-04,1190,"A"
"USGS","12456500",2016-04-05,1190,"A"
"USGS","12456500",2016-04-06,1120,"A"
"USGS","12456500",2016-04-07,1160,"A"
"USGS","12456500",2016-04-08,1350,"A"
"USGS","12456500",2016-04-09,1800,"A"
"USGS","12456500",2016-04-10,2020,"A"
"USGS","12456500",2016-04-11,2100,"A"
"USGS","12456500",2016-04-12,2000,"A"
"USGS","12456500",2016-04-13,1790,"A"
"USGS","12456500",2016-04-14,1630,"A"
"USGS","12456500",2016-04-15,1400,"A"
"USGS","12456500",2016-04-16,1260,"A"
"USGS","12456500",2016-04-17,1210,"A"
"USGS","12456500",2016-04-18,1320,"A"
"USGS","12456500",2016-04-19,1660,"A"
"USGS","12456500",2016-04-20,2250,"A"
"USGS","12456500",2016-04-21,3050,"A"
"USGS","12456500",2016-04-22,3310,"A"
"USGS","12456500",2016-04-23,3110,"A"
"USGS","12456500",2016-04-24,2800,"A"
"USGS","12456500",2016-04-25,2330,"A"
"USGS","12456500",2016-04-26,1940,"A"
"USGS","12456500",2016-04-27,1730,"A"
"USGS","12456500",2016-04-28,1560,"A"
"USGS","12456500",2016-04-29,1510,"A"
"USGS","12456500",2016-04-30,1430,"A"
"USGS","12456500",2016-05-01,1450,"A"
"USGS","12456500",2016-05-02,1600,"A"
"USGS","12456500",2016-05-03,1890,"A"
"USGS","12456500",2016-05-04,2330,"A"
"USGS","12456500",2016-05-05,2610,"A"
"USGS","12456500",2016-05-06,2470,"A"
"USGS","12456500",2016-05-07,2560,"A"
"USGS","12456500",2016-05-08,2900,"A"
"USGS","12456500",2016-05-09,2710,"A"
"USGS","12456500",2016-05-10,2190,"A"
"USGS","12456500",2016-05-11,1880,"A"
"USGS","12456500",2016-05-12,1780,"A"
"USGS","12456500",2016-05-13,1780,"A"
"USGS","12456500",2016-05-14,1870,"A"
"USGS","12456500",2016-05-15,1750,"A"
"USGS","12456500",2016-05-16,1680,"A"
"USGS","12456500",2016-05-17,1780,"A"
"USGS","12456500",2016-05-18,1790,"A"
"USGS","12456500",2016-05-19,1820,"A"
"USGS","12456500",2016-05-20,1560,"A"
"USGS","12456500",2016-05-21,1360,"A"
"USGS","12456500",2016-05-22,1250,"A"
"USGS","12456500",2016-05-23,1150,"A"
"USGS","12456500",2016-05-24,1100,"A"
"USGS","12456500",2016-05-25,1120,"A"
"USGS","12456500",2016-05-26,1220,"A"
"USGS","12456500",2016-05-27,1200,"A"
"USGS","12456500",2016-05-28,1090,"A"
"USGS","12456500",2016-05-29,1030,"A"
"USGS","12456500",2016-05-30,977,"A"
"USGS","12456500",2016-05-31,972,"A"
"USGS","12456500",2016-06-01,1080,"A"
"USGS","12456500",2016-06-02,1270,"A"
"USGS","12456500",2016-06-03,1360,"A"
"USGS","12456500",2016-06-04,1470,"A"
"USGS","12456500",2016-06-05,1860,"A"
"USGS","12456500",2016-06-06,2180,"A"
"USGS","12456500",2016-06-07,2240,"A"
"USGS","12456500",2016-06-08,1940,"A"
"USGS","12456500",2016-06-09,1690,"A"
"USGS","12456500",2016-06-10,1330,"A"
"USGS","12456500",2016-06-11,1090,"A"
"USGS","12456500",2016-06-12,917,"A"
"USGS","12456500",2016-06-13,842,"A"
"USGS","12456500",2016-06-14,795,"A"
"USGS","12456500",2016-06-15,721,"A"
"USGS","12456500",2016-06-16,654,"A"
"USGS","12456500",2016-06-17,610,"A"
"USGS","12456500",2016-06-18,629,"A"
"USGS","12456500",2016-06-19,656,"A"
"USGS","12456500",2016-06-20,627,"A"
"USGS","12456500",2016-06-21,630,"A"
"USGS","12456500",2016-06-22,697,"A"
"USGS","12456500",2016-06-23,715,"A"
"USGS","12456500",2016-06-24,754,"A"
"USGS","12456500",2016-06-25,692,"A"
"USGS","12456500",2016-06-26,695,"A"
"USGS","12456500",2016-06-27,744,"A"
"USGS","12456500",2016-06-28,863,"A"
"USGS","12456500",2016-06-29,999,"A"
"USGS","12456500",2016-06-30,1060,"A"
"USGS","12456500",2016-07-01,937,"A"
"USGS","12456500",2016-07-02,832,"A"
"USGS","12456500",2016-07-03,814,"A"
"USGS","12456500",2016-07-04,726,"A"
"USGS","12456500",2016-07-05,617,"A"
"USGS","12456500",2016-07-06,553,"A"
"USGS","12456500",2016-07-07,536,"A"
"USGS","12456500",2016-07-08,511,"A"
"USGS","12456500",2016-07-09,598,"A"
"USGS","12456500",2016-07-10,569,"A"
"USGS","12456500",2016-07-11,510,"A"
"USGS","12456500",2016-07-12,506,"A"
"USGS","12456500",2016-07-13,486,"A"
"USGS","12456500",2016-07-14,475,"A"
"USGS","12456500",2016-07-15,453,"A"
"USGS","12456500",2016-07-16,428,"A"
"USGS","12456500",2016-07-17,458,"A"
"USGS","12456500",2016-07-18,485,"A"
"USGS","12456500",2016-07-19,483,"A"
"USGS","12456500",2016-07-20,443,"A"
"USGS","12456500",2016-07-21,415,"A"
"USGS","12456500",2016-07-22,439,"A"
"USGS","12456500",2016-07-23,426,"A"
"USGS","12456500",2016-07-24,415,"A"
"USGS","12456500",2016-07-25,413,"A"
"USGS","12456500",2016-07-26,438,"A"
"USGS","12456500",2016-07-27,451,"A"
"USGS","12456500",2016-07-28,430,"A"
"USGS","12456500",2016-07-29,420,"A"
"USGS","12456500",2016-07-30,395,"A"
"USGS","12456500",2016-07-31,366,"A"
"USGS","12456500",2016-08-01,325,"A"
"USGS","12456500",2016-08-02,299,"A"
"USGS","12456500",2016-08-03,288,"A"
"USGS","12456500",2016-08-04,284,"A"
"USGS","12456500",2016-08-05,266,"A"
"USGS","12456500",2016-08-06,259,"A"
"USGS","12456500",2016-08-07,243,"A"
"USGS","12456500",2016-08-08,240,"A"
"USGS","12456500",2016-08-09,254,"A"
"USGS","12456500",2016-08-10,231,"A"
"USGS","12456500",2016-08-11,225,"A"
"USGS","12456500",2016-08-12,220,"A"
"USGS","12456500",2016-08-13,219,"A"
"USGS","12456500",2016-08-14,216,"A"
"USGS","12456500",2016-08-15,206,"A"
"USGS","12456500",2016-08-16,195,"A"
"USGS","12456500",2016-08-17,190,"A"
"USGS","12456500",2016-08-18,184,"A"
"USGS","12456500",2016-08-19,182,"A"
"USGS","12456500",2016-08-20,174,"A"
"USGS","12456500",2016-08-21,167,"A"
"USGS","12456500",2016-08-22,163,"A"
"USGS","12456500",2016-08-23,154,"A"
"USGS","12456500",2016-08-24,146,"A"
"USGS","12456500",2016-08-25,140,"A"
"USGS","12456500",2016-08-26,136,"A"
"USGS","12456500",2016-08-27,134,"A"
"USGS","12456500",2016-08-28,134,"A"
"USGS","12456500",2016-08-29,129,"A"
"USGS","12456500",2016-08-30,126,"A"
"USGS","12456500",2016-08-31,126,"A"
"USGS","12456500",2016-09-01,125,"A"
"USGS","12456500",2016-09-02,126,"A"
"USGS","12456500",2016-09-03,133,"A"
"USGS","12456500",2016-09-04,125,"A"
"USGS","12456500",2016-09-05,122,"A"
"USGS","12456500",2016-09-06,118,"A"
"USGS","12456500",2016-09-07,115,"A"
"USGS","12456500",2016-09-08,115,"A"
"USGS","12456500",2016-09-09,113,"A"
"USGS","12456500",2016-09-10,110,"A"
"USGS","12456500",2016-09-11,109,"A"
"USGS","12456500",2016-09-12,107,"A"
"USGS","12456500",2016-09-13,105,"A"
"USGS","12456500",2016-09-14,103,"A"
"USGS","12456500",2016-09-15,102,"A"
"USGS","12456500",2016-09-16,100,"A"
"USGS","12456500",2016-09-17,105,"A"
"USGS","12456500",2016-09-18,223,"A"
"USGS","12456500",2016-09-19,156,"A"
"USGS","12456500",2016-09-20,140,"A"
"USGS","12456500",2016-09-21,130,"A"
"USGS","12456500",2016-09-22,121,"A"
"USGS","12456500",2016-09-23,115,"A"
"USGS","12456500",2016-09-24,115,"A"
"USGS","12456500",2016-09-25,111,"A"
"USGS","12456500",2016-09-26,114,"A"
"USGS","12456500",2016-09-27,111,"A"
"USGS","12456500",2016-09-28,108,"A"
"USGS","12456500",2016-09-29,105,"A"
"USGS","12456500",2016-09-30,103,"A"
"USGS","12456500",2016-10-01,102,"A"
"USGS","12456500",2016-10-02,101,"A"
"USGS","12456500",2016-10-03,98.7,"A"
"USGS","12456500",2016-10-04,97.7,"A"
"USGS","12456500",2016-10-05,96.5,"A"
"USGS","12456500",2016-10-06,95.6,"A"
"USGS","12456500",2016-10-07,118,"A"
"USGS","12456500",2016-10-08,162,"A"
"USGS","12456500",2016-10-09,618,"A"
"USGS","12456500",2016-10-10,297,"A"
"USGS","12456500",2016-10-11,226,"A"
"USGS","12456500",2016-10-12,191,"A"
"USGS","12456500",2016-10-13,189,"A"
"USGS","12456500",2016-10-14,367,"A"
"USGS","12456500",2016-10-15,409,"A"
"USGS","12456500",2016-10-16,427,"A"
"USGS","12456500",2016-10-17,370,"A"
"USGS","12456500",2016-10-18,349,"A"
"USGS","12456500",2016-10-19,321,"A"
"USGS","12456500",2016-10-20,659,"A"
"USGS","12456500",2016-10-21,835,"A"
"USGS","12456500",2016-10-22,564,"A"
"USGS","12456500",2016-10-23,465,"A"
"USGS","12456500",2016-10-24,415,"A"
"USGS","12456500",2016-10-25,395,"A"
"USGS","12456500",2016-10-26,415,"A"
"USGS","12456500",2016-10-27,660,"A"
"USGS","12456500",2016-10-28,549,"A"
"USGS","12456500",2016-10-29,486,"A"
"USGS","12456500",2016-10-30,447,"A"
"USGS","12456500",2016-10-31,456,"A"
"USGS","12456500",2016-11-01,465,"A"
"USGS","12456500",2016-11-02,440,"A"
"USGS","12456500",2016-11-03,439,"A"
"USGS","12456500",2016-11-04,408,"A"
"USGS","12456500",2016-11-05,391,"A"
"USGS","12456500",2016-11-06,435,"A"
"USGS","12456500",2016-11-07,400,"A"
"USGS","12456500",2016-11-08,382,"A"
"USGS","12456500",2016-11-09,382,"A"
"USGS","12456500",2016-11-10,397,"A"
"USGS","12456500",2016-11-11,386,"A"
"USGS","12456500",2016-11-12,440,"A"
"USGS","12456500",2016-11-13,545,"A"
"USGS","12456500",2016-11-14,633,"A"
"USGS","12456500",2016-11-15,640,"A"
"USGS","12456500",2016-11-16,591,"A"
"USGS","12456500",2016-11-17,511,"A"
"USGS","12456500",2016-11-18,467,"A"
"USGS","12456500",2016-11-19,441,"A"
"USGS","12456500",2016-11-20,418,"A"
"USGS","12456500",2016-11-21,400,"A"
"USGS","12456500",2016-11-22,375,"A"
"USGS","12456500",2016-11-23,359,"A"
"USGS","12456500",2016-11-24,352,"A"
"USGS","12456500",2016-11-25,356,"A"
"USGS","12456500",2016-11-26,346,"A"
"USGS","12456500",2016-11-27,336,"A"
"USGS","12456500",2016-11-28,326,"A"
"USGS","12456500",2016-11-29,306,"A"
"USGS","12456500",2016-11-30,298,"A"
"USGS","12456500",2016-12-01,289,"A"
"USGS","12456500",2016-12-02,276,"A"
"USGS","12456500",2016-12-03,276,"A"
"USGS","12456500",2016-12-04,282,"A"
"USGS","12456500",2016-12-05,260,"A"
"USGS","12456500",2016-12-06,247,"A"
"USGS","12456500",2016-12-07,237,"A"
"USGS","12456500",2016-12-08,232,"A e"
"USGS","12456500",2016-12-09,236,"A"
"USGS","12456500",2016-12-10,212,"A e"
"USGS","12456500",2016-12-11,201,"A e"
"USGS","12456500",2016-12-12,208,"A e"
"USGS","12456500",2016-12-13,194,"A e"
"USGS","12456500",2016-12-14,180,"A e"
"USGS","12456500",2016-12-15,183,"A e"
"USGS","12456500",2016-12-16,186,"A e"
"USGS","12456500",2016-12-17,180,"A e"
"USGS","12456500",2016-12-18,172,"A e"
"USGS","12456500",2016-12-19,154,"A e"
"USGS","12456500",2016-12-20,149,"A e"
"USGS","12456500",2016-12-21,169,"A e"
"USGS","12456500",2016-12-22,164,"A e"
"USGS","12456500",2016-12-23,161,"A e"
"USGS","12456500",2016-12-24,151,"A e"
"USGS","12456500",2016-12-25,139,"A e"
"USGS","12456500",2016-12-26,135,"A e"
"USGS","12456500",2016-12-27,152,"A e"
"USGS","12456500",2016-12-28,149,"A e"
"USGS","12456500",2016-12-29,158,"A e"
"USGS","12456500",2016-12-30,150,"A e"
"USGS","12456500",2016-12-31,156,"A e"
"USGS","12456500",2017-01-01,144,"A e"
"USGS","12456500",2017-01-02,134,"A e"
"USGS","12456500",2017-01-03,120,"A e"
"USGS","12456500",2017-01-04,121,"A e"
"USGS","12456500",2017-01-05,132,"A e"
"USGS","12456500",2017-01-06,127,"A e"
"USGS","12456500",2017-01-07,128,"A e"
"USGS","12456500",2017-01-08,118,"A e"
"USGS","12456500",2017-01-09,119,"A e"
"USGS","12456500",2017-01-10,142,"A e"
"USGS","12456500",2017-01-11,147,"A e"
"USGS","12456500",2017-01-12,146,"A e"
"USGS","12456500",2017-01-13,141,"A e"
"USGS","12456500",2017-01-14,146,"A e"
"USGS","12456500",2017-01-15,145,"A e"
"USGS","12456500",2017-01-16,146,"A e"
"USGS","12456500",2017-01-17,144,"A e"
"USGS","12456500",2017-01-18,142,"A e"
"USGS","12456500",2017-01-19,144,"A e"
"USGS","12456500",2017-01-20,158,"A e"
"USGS","12456500",2017-01-21,185,"A e"
"USGS","12456500",2017-01-22,194,"A e"
"USGS","12456500",2017-01-23,192,"A e"
"USGS","12456500",2017-01-24,184,"A e"
"USGS","12456500",2017-01-25,177,"A e"
"USGS","12456500",2017-01-26,169,"A e"
"USGS","12456500",2017-01-27,167,"A e"
"USGS","12456500",2017-01-28,164,"A e"
"USGS","12456500",2017-01-29,159,"A e"
"USGS","12456500",2017-01-30,153,"A e"
"USGS","12456500",2017-01-31,150,"A e"
"USGS","12456500",2017-02-01,151,"A e"
"USGS","12456500",2017-02-02,151,"A e"
"USGS","12456500",2017-02-03,147,"A e"
"USGS","12456500",2017-02-04,148,"A e"
"USGS","12456500",2017-02-05,159,"A e"
"USGS","12456500",2017-02-06,161,"A e"
"USGS","12456500",2017-02-07,178,"A e"
"USGS","12456500",2017-02-08,159,"A e"
"USGS","12456500",2017-02-09,148,"A e"
"USGS","12456500",2017-02-10,145,"A e"
"USGS","12456500",2017-02-11,163,"A e"
"USGS","12456500",2017-02-12,179,"A e"
"USGS","12456500",2017-02-13,170,"A e"
"USGS","12456500",2017-02-14,158,"A e"
"USGS","12456500",2017-02-15,149,"A e"
"USGS","12456500",2017-02-16,155,"A e"
"USGS","12456500",2017-02-17,167,"A e"
"USGS","12456500",2017-02-18,165,"A e"
"USGS","12456500",2017-02-19,154,"A e"
"USGS","12456500",2017-02-20,138,"A"
"USGS","12456500",2017-02-21,127,"A"
"USGS","12456500",2017-02-22,124,"A"
"USGS","12456500",2017-02-23,121,"A"
"USGS","12456500",2017-02-24,121,"A"
"USGS","12456500",2017-02-25,123,"A"
"USGS","12456500",2017-02-26,118,"A"
"USGS","12456500",2017-02-27,117,"A"
"USGS","12456500",2017-02-28,117,"A"
"USGS","12456500",2017-03-01,117,"A"
"USGS","12456500",2017-03-02,117,"A"
"USGS","12456500",2017-03-03,123,"A"
"USGS","12456500",2017-03-04,132,"A"
"USGS","12456500",2017-03-05,128,"A"
"USGS","12456500",2017-03-06,123,"A"
"USGS","12456500",2017-03-07,123,"A"
"USGS","12456500",2017-03-08,127,"A"
"USGS","12456500",2017-03-09,120,"A"
"USGS","12456500",2017-03-10,126,"A"
"USGS","12456500",2017-03-11,136,"A"
"USGS","12456500",2017-03-12,142,"A"
"USGS","12456500",2017-03-13,153,"A"
"USGS","12456500",2017-03-14,229,"A"
"USGS","12456500",2017-03-15,309,"A"
"USGS","12456500",2017-03-16,378,"A"
"USGS","12456500",2017-03-17,346,"A"
"USGS","12456500",2017-03-18,331,"A"
"USGS","12456500",2017-03-19,328,"A"
"USGS","12456500",2017-03-20,312,"A"
"USGS","12456500",2017-03-21,304,"A"
"USGS","12456500",2017-03-22,299,"A"
"USGS","12456500",2017-03-23,287,"A"
"USGS","12456500",2017-03-24,287,"A"
"USGS","12456500",2017-03-25,283,"A"
"USGS","12456500",2017-03-26,280,"A"
"USGS","12456500",2017-03-27,275,"A"
"USGS","12456500",2017-03-28,275,"A"
"USGS","12456500",2017-03-29,302,"A"
"USGS","12456500",2017-03-30,336,"A"
"USGS","12456500",2017-03-31,338,"A"
"USGS","12456500",2017-04-01,343,"A"
"USGS","12456500",2017-04-02,378,"A"
"USGS","12456500",2017-04-03,367,"A"
"USGS","12456500",2017-04-04,364,"A"
"USGS","12456500",2017-04-05,365,"A"
"USGS","12456500",2017-04-06,389,"A"
"USGS","12456500",2017-04-07,474,"A"
"USGS","12456500",2017-04-08,540,"A"
"USGS","12456500",2017-04-09,523,"A"
"USGS","12456500",2017-04-10,510,"A"
"USGS","12456500",2017-04-11,492,"A"
"USGS","12456500",2017-04-12,495,"A"
"USGS","12456500",2017-04-13,538,"A"
"USGS","12456500",2017-04-14,545,"A"
"USGS","12456500",2017-04-15,526,"A"
"USGS","12456500",2017-04-16,524,"A"
"USGS","12456500",2017-04-17,521,"A"
"USGS","12456500",2017-04-18,548,"A"
"USGS","12456500",2017-04-19,563,"A"
"USGS","12456500",2017-04-20,592,"A"
"USGS","12456500",2017-04-21,630,"A"
"USGS","12456500",2017-04-22,681,"A"
"USGS","12456500",2017-04-23,702,"A"
"USGS","12456500",2017-04-24,729,"A"
"USGS","12456500",2017-04-25,743,"A"
"USGS","12456500",2017-04-26,802,"A"
"USGS","12456500",2017-04-27,799,"A"
"USGS","12456500",2017-04-28,790,"A"
"USGS","12456500",2017-04-29,793,"A"
"USGS","12456500",2017-04-30,783,"A"
"USGS","12456500",2017-05-01,778,"A"
"USGS","12456500",2017-05-02,748,"A"
"USGS","12456500",2017-05-03,824,"A"
"USGS","12456500",2017-05-04,1220,"A"
"USGS","12456500",2017-05-05,2400,"A"
"USGS","12456500",2017-05-06,2840,"A"
"USGS","12456500",2017-05-07,2250,"A"
"USGS","12456500",2017-05-08,1870,"A"
"USGS","12456500",2017-05-09,1650,"A"
"USGS","12456500",2017-05-10,1710,"A"
"USGS","12456500",2017-05-11,2270,"A"
"USGS","12456500",2017-05-12,2750,"A"
"USGS","12456500",2017-05-13,2290,"A"
"USGS","12456500",2017-05-14,1900,"A"
"USGS","12456500",2017-05-15,1630,"A"
"USGS","12456500",2017-05-16,1460,"A"
"USGS","12456500",2017-05-17,1300,"A"
"USGS","12456500",2017-05-18,1250,"A"
"USGS","12456500",2017-05-19,1280,"A"
"USGS","12456500",2017-05-20,1470,"A"
"USGS","12456500",2017-05-21,1900,"A"
"USGS","12456500",2017-05-22,2500,"A"
"USGS","12456500",2017-05-23,3220,"A"
"USGS","12456500",2017-05-24,3580,"A"
"USGS","12456500",2017-05-25,2910,"A"
"USGS","12456500",2017-05-26,2350,"A"
"USGS","12456500",2017-05-27,2320,"A"
"USGS","12456500",2017-05-28,2750,"A"
"USGS","12456500",2017-05-29,3350,"A"
"USGS","12456500",2017-05-30,3880,"A"
"USGS","12456500",2017-05-31,4290,"A"
"USGS","12456500",2017-06-01,3840,"A"
"USGS","12456500",2017-06-02,3150,"A"
"USGS","12456500",2017-06-03,2730,"A"
"USGS","12456500",2017-06-04,2520,"A"
"USGS","12456500",2017-06-05,2210,"A"
"USGS","12456500",2017-06-06,2020,"A"
"USGS","12456500",2017-06-07,2150,"A"
"USGS","12456500",2017-06-08,2600,"A"
"USGS","12456500",2017-06-09,2690,"A"
"USGS","12456500",2017-06-10,2140,"A"
"USGS","12456500",2017-06-11,1710,"A"
"USGS","12456500",2017-06-12,1500,"A"
"USGS","12456500",2017-06-13,1520,"A"
"USGS","12456500",2017-06-14,1430,"A"
"USGS","12456500",2017-06-15,1340,"A"
"USGS","12456500",2017-06-16,1550,"A"
"USGS","12456500",2017-06-17,1540,"A"
"USGS","12456500",2017-06-18,1430,"A"
"USGS","12456500",2017-06-19,1550,"A"
"USGS","12456500",2017-06-20,1870,"A"
"USGS","12456500",2017-06-21,2000,"A"
"USGS","12456500",2017-06-22,1670,"A"
"USGS","12456500",2017-06-23,1460,"A"
"USGS","12456500",2017-06-24,1460,"A"
"USGS","12456500",2017-06-25,1650,"A"
"USGS","12456500",2017-06-26,1850,"A"
"USGS","12456500",2017-06-27,1850,"A"
"USGS","12456500",2017-06-28,1610,"A"
"USGS","12456500",2017-06-29,1480,"A"
"USGS","12456500",2017-06-30,1430,"A"
"USGS","12456500",2017-07-01,1500,"A"
"USGS","12456500",2017-07-02,1480,"A"
"USGS","12456500",2017-07-03,1350,"A"
"USGS","12456500",2017-07-04,1200,"A"
"USGS","12456500",2017-07-05,1010,"A"
"USGS","12456500",2017-07-06,1010,"A"
"USGS","12456500",2017-07-07,1100,"A"
"USGS","12456500",2017-07-08,1050,"A"
"USGS","12456500",2017-07-09,945,"A"
"USGS","12456500",2017-07-10,966,"A"
"USGS","12456500",2017-07-11,872,"A"
"USGS","12456500",2017-07-12,782,"A"
"USGS","12456500",2017-07-13,720,"A"
"USGS","12456500",2017-07-14,684,"A"
"USGS","12456500",2017-07-15,621,"A"
"USGS","12456500",2017-07-16,612,"A"
"USGS","12456500",2017-07-17,539,"A"
"USGS","12456500",2017-07-18,495,"A"
"USGS","12456500",2017-07-19,490,"A"
"USGS","12456500",2017-07-20,495,"A"
"USGS","12456500",2017-07-21,461,"A"
"USGS","12456500",2017-07-22,440,"A"
"USGS","12456500",2017-07-23,481,"A"
"USGS","12456500",2017-07-24,480,"A"
"USGS","12456500",2017-07-25,421,"A"
"USGS","12456500",2017-07-26,416,"A"
"USGS","12456500",2017-07-27,416,"A"
"USGS","12456500",2017-07-28,403,"A"
"USGS","12456500",2017-07-29,366,"A"
"USGS","12456500",2017-07-30,352,"A"
"USGS","12456500",2017-07-31,345,"A"
"USGS","12456500",2017-08-01,329,"A"
"USGS","12456500",2017-08-02,322,"A"
"USGS","12456500",2017-08-03,323,"A"
"USGS","12456500",2017-08-04,319,"A"
"USGS","12456500",2017-08-05,309,"A"
"USGS","12456500",2017-08-06,294,"A"
"USGS","12456500",2017-08-07,282,"A"
"USGS","12456500",2017-08-08,272,"A"
"USGS","12456500",2017-08-09,263,"A"
"USGS","12456500",2017-08-10,257,"A"
"USGS","12456500",2017-08-11,244,"A"
"USGS","12456500",2017-08-12,237,"A"
"USGS","12456500",2017-08-13,227,"A"
"USGS","12456500",2017-08-14,212,"A"
"USGS","12456500",2017-08-15,199,"A"
"USGS","12456500",2017-08-16,189,"A"
"USGS","12456500",2017-08-17,188,"A"
"USGS","12456500",2017-08-18,182,"A"
"USGS","12456500",2017-08-19,177,"A"
"USGS","12456500",2017-08-20,171,"A"
"USGS","12456500",2017-08-21,166,"A"
"USGS","12456500",2017-08-22,161,"A"
"USGS","12456500",2017-08-23,158,"A"
"USGS","12456500",2017-08-24,159,"A"
"USGS","12456500",2017-08-25,151,"A"
"USGS","12456500",2017-08-26,144,"A"
"USGS","12456500",2017-08-27,139,"A"
"USGS","12456500",2017-08-28,138,"A"
"USGS","12456500",2017-08-29,138,"A"
"USGS","12456500",2017-08-30,137,"A"
"USGS","12456500",2017-08-31,133,"A"
"USGS","12456500",2017-09-01,133,"A"
"USGS","12456500",2017-09-02,128,"A"
"USGS","12456500",2017-09-03,127,"A"
"USGS","12456500",2017-09-04,123,"A"
